Timestamp,Sender,batteryLevel,voltage,channelUtilization,airUtilTx,rxSnr,rxRssi,hopLimit,hopStart
2024-11-16 15:18:00.179660,0x43590ff4,101,4.207,,0.052027777,,,5,
2024-11-16 15:19:00.234750,0x43590ff4,101,4.212,,0.052027777,,,5,
2024-11-16 15:20:00.290702,0x43590ff4,101,4.224,,0.052027777,,,5,
2024-11-16 15:21:00.353909,0x43590ff4,101,4.216,,0.052027777,,,5,
2024-11-16 15:22:00.401601,0x43590ff4,101,4.213,,0.052027777,,,5,
2024-11-16 15:23:00.457679,0x43590ff4,101,4.228,,0.052027777,,,5,
2024-11-16 15:24:00.512687,0x43590ff4,100,4.198,,0.052027777,,,5,
2024-11-16 15:25:00.569891,0x43590ff4,101,4.207,,0.052027777,,,5,
2024-11-16 15:26:00.608036,0x43590ff4,101,4.259,,0.052027777,,,5,
2024-11-16 15:27:00.690476,0x43590ff4,100,4.191,,0.036500003,,,5,5
2024-11-16 15:28:00.736775,0x43590ff4,101,4.227,,0.052027777,,,5,
2024-11-16 15:29:00.792256,0x43590ff4,101,4.224,,0.052027777,,,5,
2024-11-16 15:30:00.848113,0x43590ff4,101,4.247,,0.052027777,,,5,
2024-11-16 15:31:00.905347,0x43590ff4,101,4.271,,0.052027777,,,5,
2024-11-16 15:32:00.965580,0x43590ff4,101,4.216,,0.052027777,,,5,
2024-11-16 15:33:00.997748,0x43590ff4,101,4.217,,0.052027777,,,5,
2024-11-16 15:34:01.071827,0x43590ff4,101,4.203,,0.052027777,,,5,
2024-11-16 15:35:01.109113,0x43590ff4,101,4.209,,0.052027777,,,5,
2024-11-16 15:36:01.152175,0x43590ff4,101,4.225,,0.052027777,,,5,
2024-11-16 15:37:01.190356,0x43590ff4,101,4.229,,0.052027777,,,5,
2024-11-16 15:38:01.222294,0x43590ff4,101,4.226,,0.052027777,,,5,
2024-11-16 15:39:01.255328,0x43590ff4,101,4.221,,0.052027777,,,5,
2024-11-16 15:40:01.286602,0x43590ff4,101,4.238,,0.052027777,,,5,
2024-11-16 15:41:01.325626,0x43590ff4,101,4.201,,0.052027777,,,5,
2024-11-16 15:42:01.358973,0x43590ff4,101,4.247,,0.052027777,,,5,
2024-11-16 15:43:01.392016,0x43590ff4,101,4.226,,0.052027777,,,5,
2024-11-16 15:44:01.428820,0x43590ff4,101,4.245,,0.052027777,,,5,
2024-11-16 15:45:01.459959,0x43590ff4,101,4.25,,0.052027777,,,5,
2024-11-16 15:46:01.493007,0x43590ff4,101,4.219,,0.052027777,,,5,
2024-11-16 15:47:01.545939,0x43590ff4,101,4.237,,0.052027777,,,5,
2024-11-16 15:48:01.613114,0x43590ff4,101,4.26,,0.052027777,,,5,
2024-11-16 15:49:01.666128,0x43590ff4,100,4.191,,0.052027777,,,5,
2024-11-16 15:50:01.712383,0x43590ff4,101,4.219,,0.052027777,,,5,
2024-11-16 15:51:01.768414,0x43590ff4,101,4.226,,0.052027777,,,5,
2024-11-16 15:52:01.824295,0x43590ff4,101,4.225,,0.052027777,,,5,
2024-11-16 15:53:01.880489,0x43590ff4,101,4.24,,0.052027777,,,5,
2024-11-16 15:54:01.939422,0x43590ff4,101,4.233,,0.052027777,,,5,
2024-11-16 15:55:01.783577,0x43590ff4,101,4.221,,0.052027777,,,5,
2024-11-16 15:56:01.824390,0x43590ff4,99,4.186,,0.052027777,,,5,
2024-11-16 15:57:02.006511,0x43590ff4,101,4.226,,0.015527778,,,5,5
2024-11-16 15:58:02.157670,0x43590ff4,101,4.207,,0.031055557,,,5,
2024-11-16 15:59:02.196578,0x43590ff4,101,4.201,,0.031055557,,,5,
2024-11-16 16:00:02.258509,0x43590ff4,101,4.223,,0.031055557,,,5,
2024-11-16 16:01:02.324757,0x43590ff4,101,4.208,,0.031055557,,,5,
2024-11-16 16:02:02.362682,0x43590ff4,99,4.183,,0.031055557,,,5,
2024-11-16 16:03:02.391852,0x43590ff4,101,4.213,,0.031055557,,,5,
2024-11-16 16:04:02.423735,0x43590ff4,101,4.205,,0.031055557,,,5,
2024-11-16 16:05:02.456656,0x43590ff4,99,4.182,,0.031055557,,,5,
2024-11-16 16:06:02.488816,0x43590ff4,101,4.21,,0.031055557,,,5,
2024-11-16 16:07:02.525737,0x43590ff4,101,4.218,,0.031055557,,,5,
2024-11-16 16:08:02.568929,0x43590ff4,101,4.239,,0.031055557,,,5,
2024-11-16 16:09:02.600786,0x43590ff4,101,4.216,,0.031055557,,,5,
2024-11-16 16:10:02.640816,0x43590ff4,101,4.231,,0.031055557,,,5,
2024-11-16 16:11:02.673962,0x43590ff4,101,4.218,,0.031055557,,,5,
2024-11-16 16:12:02.717964,0x43590ff4,101,4.204,,0.031055557,,,5,
2024-11-16 16:13:02.752752,0x43590ff4,101,4.215,,0.031055557,,,5,
2024-11-16 16:14:02.797985,0x43590ff4,101,4.229,,0.031055557,,,5,
2024-11-16 16:15:02.853902,0x43590ff4,101,4.222,,0.031055557,,,5,
2024-11-16 16:16:02.915161,0x43590ff4,101,4.217,,0.031055557,,,5,
2024-11-16 16:17:02.947123,0x43590ff4,100,4.195,,0.031055557,,,5,
2024-11-16 16:18:02.983994,0x43590ff4,101,4.209,,0.031055557,,,5,
2024-11-16 16:19:03.025166,0x43590ff4,101,4.221,,0.031055557,,,5,
2024-11-16 16:20:03.057109,0x43590ff4,101,4.252,,0.031055557,,,5,
2024-11-16 16:21:03.089115,0x43590ff4,101,4.232,,0.031055557,,,5,
2024-11-16 16:22:03.120087,0x43590ff4,101,4.222,,0.031055557,,,5,
2024-11-16 16:23:03.164159,0x43590ff4,101,4.215,,0.031055557,,,5,
2024-11-16 16:24:03.197435,0x43590ff4,101,4.221,,0.031055557,,,5,
2024-11-16 16:25:03.244316,0x43590ff4,101,4.222,,0.031055557,,,5,
2024-11-16 16:26:03.277191,0x43590ff4,101,4.219,,0.031055557,,,5,
2024-11-16 16:27:03.358360,0x43590ff4,100,4.194,,0.031055557,,,5,5
2024-11-16 16:28:03.410261,0x43590ff4,100,4.196,0.9316667,0.031055557,,,5,
2024-11-16 16:29:03.441491,0x43590ff4,101,4.219,,0.031055557,,,5,
2024-11-16 16:30:03.475414,0x43590ff4,100,4.196,,0.031055557,,,5,
2024-11-16 16:31:03.513383,0x43590ff4,101,4.235,,0.031055557,,,5,
2024-11-16 16:32:03.553488,0x43590ff4,100,4.193,,0.031055557,,,5,
2024-11-16 16:33:03.614304,0x43590ff4,101,4.214,,0.031055557,,,5,
2024-11-16 16:34:03.660966,0x43590ff4,101,4.233,,0.031055557,,,5,
2024-11-16 16:35:03.698866,0x43590ff4,99,4.182,,0.031055557,,,5,
2024-11-16 16:36:03.735625,0x43590ff4,101,4.213,,0.031055557,,,5,
2024-11-16 16:37:03.770575,0x43590ff4,101,4.225,,0.031055557,,,5,
2024-11-16 16:38:03.802151,0x43590ff4,101,4.265,,0.031055557,,,5,
2024-11-16 16:39:03.836875,0x43590ff4,101,4.241,,0.031055557,,,5,
2024-11-16 16:40:03.876859,0x43590ff4,100,4.194,,0.031055557,,,5,
2024-11-16 16:41:03.917649,0x43590ff4,101,4.229,,0.031055557,,,5,
2024-11-16 16:42:03.957773,0x43590ff4,101,4.221,,0.031055557,,,5,
2024-11-16 16:43:03.998602,0x43590ff4,101,4.231,,0.031055557,,,5,
2024-11-16 16:44:04.039360,0x43590ff4,101,4.235,,0.031055557,,,5,
2024-11-16 16:45:04.079383,0x43590ff4,101,4.262,,0.031055557,,,5,
2024-11-16 16:46:04.120247,0x43590ff4,101,4.203,,0.031055557,,,5,
2024-11-16 16:47:04.161083,0x43590ff4,100,4.196,,0.031055557,,,5,
2024-11-16 16:48:04.201130,0x43590ff4,101,4.206,,0.031055557,,,5,
2024-11-16 16:49:04.255102,0x43590ff4,101,4.217,,0.031055557,,,5,
2024-11-16 16:50:04.298062,0x43590ff4,101,4.238,,0.031055557,,,5,
2024-11-16 16:51:04.354000,0x43590ff4,101,4.224,,0.031055557,,,5,
2024-11-16 16:52:04.409924,0x43590ff4,101,4.235,,0.031055557,,,5,
2024-11-16 16:53:04.465958,0x43590ff4,101,4.211,,0.031055557,,,5,
2024-11-16 16:54:04.508839,0x43590ff4,101,4.21,,0.031055557,,,5,
2024-11-16 16:55:04.540732,0x43590ff4,101,4.213,,0.031055557,,,5,
2024-11-16 16:56:04.572861,0x43590ff4,101,4.206,,0.031055557,,,5,
2024-11-16 16:57:04.707806,0x43590ff4,101,4.214,,0.031055557,,,5,5
2024-11-16 16:58:04.797893,0x43590ff4,101,4.244,,0.031055557,,,5,
2024-11-16 16:59:04.838795,0x43590ff4,101,4.228,,0.031055557,,,5,
2024-11-16 17:00:04.880651,0x43590ff4,101,4.224,,0.031055557,,,5,
2024-11-16 17:01:04.911775,0x43590ff4,101,4.204,,0.031055557,,,5,
2024-11-16 17:02:04.965662,0x43590ff4,101,4.261,,0.031055557,,,5,
2024-11-16 17:03:05.021550,0x43590ff4,100,4.2,,0.031055557,,,5,
2024-11-16 17:04:05.077663,0x43590ff4,99,4.183,,0.031055557,,,5,
2024-11-16 17:05:05.114587,0x43590ff4,101,4.251,,0.031055557,,,5,
2024-11-16 17:06:05.175720,0x43590ff4,101,4.255,,0.031055557,,,5,
2024-11-16 17:07:05.243746,0x43590ff4,101,4.226,,0.031055557,,,5,
2024-11-16 17:08:05.300003,0x43590ff4,101,4.232,,0.031055557,,,5,
2024-11-16 17:09:05.355529,0x43590ff4,101,4.238,,0.031055557,,,5,
2024-11-16 17:10:05.412668,0x43590ff4,101,4.208,,0.031055557,,,5,
2024-11-16 17:11:05.456899,0x43590ff4,99,4.182,,0.031055557,,,5,
2024-11-16 17:12:05.310274,0x43590ff4,101,4.236,,0.031055557,,,5,
2024-11-16 17:13:05.351500,0x43590ff4,101,4.204,,0.031055557,,,5,
2024-11-16 17:14:05.391792,0x43590ff4,100,4.191,,0.031055557,,,5,
2024-11-16 17:15:05.440841,0x43590ff4,101,4.238,,0.031055557,,,5,
2024-11-16 17:16:05.479012,0x43590ff4,101,4.255,,0.031055557,,,5,
2024-11-16 17:17:05.560299,0x43590ff4,101,4.257,,0.031055557,,,5,
2024-11-16 17:18:05.608515,0x43590ff4,101,4.224,,0.031055557,,,5,
2024-11-16 17:19:05.664630,0x43590ff4,99,4.184,,0.031055557,,,5,
2024-11-16 17:20:05.719866,0x43590ff4,101,4.202,,0.031055557,,,5,
2024-11-16 17:21:05.776779,0x43590ff4,101,4.206,,0.031055557,,,5,
2024-11-16 17:22:05.815045,0x43590ff4,101,4.204,,0.031055557,,,5,
2024-11-16 17:23:05.887182,0x43590ff4,101,4.209,,0.031055557,,,5,
2024-11-16 17:24:05.943172,0x43590ff4,101,4.241,,0.031055557,,,5,
2024-11-16 17:25:05.998370,0x43590ff4,101,4.245,,0.031055557,,,5,
2024-11-16 17:26:06.054362,0x43590ff4,101,4.262,,0.031055557,,,5,
2024-11-16 17:27:06.101803,0x43590ff4,101,4.23,,0.015527778,,,5,5
2024-11-16 17:28:06.153679,0x43590ff4,101,4.227,,0.031055557,,,5,
2024-11-16 17:29:06.221675,0x43590ff4,101,4.208,,0.031055557,,,5,
2024-11-16 17:30:06.276798,0x43590ff4,101,4.257,,0.031055557,,,5,
2024-11-16 17:31:06.332858,0x43590ff4,101,4.242,,0.031055557,,,5,
2024-11-16 17:32:06.389118,0x43590ff4,100,4.198,,0.031055557,,,5,
2024-11-16 17:33:06.432108,0x43590ff4,101,4.244,,0.031055557,,,5,
2024-11-16 17:34:06.499899,0x43590ff4,101,4.24,,0.031055557,,,5,
2024-11-16 17:35:06.555370,0x43590ff4,101,4.204,,0.031055557,,,5,
2024-11-16 17:36:06.593183,0x43590ff4,101,4.239,,0.031055557,,,5,
2024-11-16 17:37:06.638095,0x43590ff4,101,4.215,,0.031055557,,,5,
2024-11-16 17:38:06.706404,0x43590ff4,101,4.207,,0.031055557,,,5,
2024-11-16 17:39:06.543403,0x43590ff4,101,4.232,,0.031055557,,,5,
2024-11-16 17:40:06.583500,0x43590ff4,101,4.201,,0.031055557,,,5,
2024-11-16 17:41:06.639599,0x43590ff4,101,4.206,,0.031055557,,,5,
2024-11-16 17:42:06.695017,0x43590ff4,101,4.235,,0.031055557,,,5,
2024-11-16 17:43:06.733825,0x43590ff4,101,4.205,,0.031055557,,,5,
2024-11-16 17:44:06.795537,0x43590ff4,101,4.215,,0.031055557,,,5,
2024-11-16 17:45:06.861138,0x43590ff4,101,4.232,,0.031055557,,,5,
2024-11-16 17:46:06.916000,0x43590ff4,101,4.235,,0.031055557,,,5,
2024-11-16 17:47:06.971711,0x43590ff4,101,4.21,,0.031055557,,,5,
2024-11-16 17:48:07.026821,0x43590ff4,101,4.223,,0.031055557,,,5,
2024-11-16 17:49:07.064600,0x43590ff4,101,4.208,,0.031055557,,,5,
2024-11-16 17:50:07.103191,0x43590ff4,101,4.206,,0.031055557,,,5,
2024-11-16 17:51:07.135277,0x43590ff4,101,4.208,,0.031055557,,,5,
2024-11-16 17:52:07.168047,0x43590ff4,101,4.228,,0.031055557,,,5,
2024-11-16 17:53:07.202152,0x43590ff4,100,4.192,,0.031055557,,,5,
2024-11-16 17:54:07.234970,0x43590ff4,100,4.19,,0.031055557,,,5,
2024-11-16 17:55:07.269751,0x43590ff4,100,4.198,,0.031055557,,,5,
2024-11-16 17:56:07.303811,0x43590ff4,100,4.195,,0.031055557,,,5,
2024-11-16 17:57:07.412876,0x43590ff4,101,4.216,1.19,0.050888892,,,5,5
2024-11-16 17:58:07.449613,0x43590ff4,101,4.241,,0.052027777,,,5,
2024-11-16 17:59:07.485669,0x43590ff4,100,4.194,,0.052027777,,,5,
2024-11-16 18:00:07.526542,0x43590ff4,100,4.2,,0.052027777,,,5,
2024-11-16 18:01:07.566552,0x43590ff4,101,4.217,,0.052027777,,,5,
2024-11-16 18:02:07.607482,0x43590ff4,100,4.196,,0.052027777,,,5,
2024-11-16 18:03:07.647575,0x43590ff4,101,4.22,,0.052027777,,,5,
2024-11-16 18:04:07.688534,0x43590ff4,101,4.25,,0.052027777,,,5,
2024-11-16 18:05:07.729467,0x43590ff4,101,4.218,,0.052027777,,,5,
2024-11-16 18:06:07.777521,0x43590ff4,101,4.228,,0.052027777,,,5,
2024-11-16 18:07:07.833595,0x43590ff4,101,4.216,,0.052027777,,,5,
2024-11-16 18:08:07.889352,0x43590ff4,101,4.229,,0.052027777,,,5,
2024-11-16 18:09:07.926465,0x43590ff4,101,4.219,,0.052027777,,,5,
2024-11-16 18:10:07.990372,0x43590ff4,101,4.204,,0.052027777,,,5,
2024-11-16 18:11:08.042523,0x43590ff4,101,4.221,,0.052027777,,,5,
2024-11-16 18:12:08.093413,0x43590ff4,101,4.235,,0.052027777,,,5,
2024-11-16 18:13:08.167354,0x43590ff4,100,4.2,,0.052027777,,,5,
2024-11-16 18:14:08.223236,0x43590ff4,101,4.225,,0.052027777,,,5,
2024-11-16 18:15:08.278320,0x43590ff4,101,4.248,,0.052027777,,,5,
2024-11-16 18:16:08.323392,0x43590ff4,101,4.241,,0.052027777,,,5,
2024-11-16 18:17:08.389568,0x43590ff4,101,4.211,,0.052027777,,,5,
2024-11-16 18:18:08.445497,0x43590ff4,100,4.199,,0.052027777,,,5,
2024-11-16 18:19:08.501500,0x43590ff4,101,4.214,,0.052027777,,,5,
2024-11-16 18:20:08.338701,0x43590ff4,101,4.238,,0.052027777,,,5,
2024-11-16 18:21:08.389535,0x43590ff4,101,4.212,,0.052027777,,,5,
2024-11-16 18:22:08.430732,0x43590ff4,101,4.21,,0.052027777,,,5,
2024-11-16 18:23:08.473646,0x43590ff4,100,4.193,,0.052027777,,,5,
2024-11-16 18:24:08.529620,0x43590ff4,101,4.223,,0.052027777,,,5,
2024-11-16 18:25:08.584764,0x43590ff4,101,4.203,,0.052027777,,,5,
2024-11-16 18:26:08.640723,0x43590ff4,101,4.23,,0.052027777,,,5,
2024-11-16 18:27:08.774956,0x43590ff4,101,4.241,,0.052027777,,,5,5
2024-11-16 18:28:08.807757,0x43590ff4,101,4.224,,0.052027777,,,5,
2024-11-16 18:29:08.848659,0x43590ff4,101,4.216,,0.052027777,,,5,
2024-11-16 18:30:08.888838,0x43590ff4,101,4.218,,0.052027777,,,5,
2024-11-16 18:31:08.929789,0x43590ff4,99,4.189,,0.052027777,,,5,
2024-11-16 18:32:08.975746,0x43590ff4,99,4.177,,0.052027777,,,5,
2024-11-16 18:33:09.012903,0x43590ff4,101,4.205,,0.052027777,,,5,
2024-11-16 18:34:09.074768,0x43590ff4,101,4.221,,0.052027777,,,5,
2024-11-16 18:35:09.141082,0x43590ff4,101,4.242,,0.052027777,,,5,
2024-11-16 18:36:09.196879,0x43590ff4,101,4.257,,0.052027777,,,5,
2024-11-16 18:37:09.252794,0x43590ff4,101,4.253,,0.052027777,,,5,
2024-11-16 18:38:09.307984,0x43590ff4,101,4.204,,0.052027777,,,5,
2024-11-16 18:39:09.352930,0x43590ff4,99,4.18,,0.052027777,,,5,
2024-11-16 18:40:09.419887,0x43590ff4,99,4.183,,0.052027777,,,5,
2024-11-16 18:41:09.474955,0x43590ff4,101,4.207,,0.052027777,,,5,
2024-11-16 18:42:09.531018,0x43590ff4,101,4.245,,0.052027777,,,5,
2024-11-16 18:43:09.587090,0x43590ff4,101,4.231,,0.052027777,,,5,
2024-11-16 18:44:09.624053,0x43590ff4,101,4.204,,0.052027777,,,5,
2024-11-16 18:45:09.686962,0x43590ff4,100,4.192,,0.052027777,,,5,
2024-11-16 18:46:09.539068,0x43590ff4,101,4.23,,0.052027777,,,5,
2024-11-16 18:47:09.580115,0x43590ff4,101,4.205,,0.052027777,,,5,
2024-11-16 18:48:09.628139,0x43590ff4,101,4.241,,0.052027777,,,5,
2024-11-16 18:49:09.670031,0x43590ff4,101,4.234,,0.052027777,,,5,
2024-11-16 18:50:09.735362,0x43590ff4,101,4.228,,0.052027777,,,5,
2024-11-16 18:51:09.781848,0x43590ff4,101,4.218,,0.052027777,,,5,
2024-11-16 18:52:09.838023,0x43590ff4,101,4.233,,0.052027777,,,5,
2024-11-16 18:53:09.894046,0x43590ff4,101,4.205,,0.052027777,,,5,
2024-11-16 18:54:09.949521,0x43590ff4,100,4.198,,0.052027777,,,5,
2024-11-16 18:55:09.989739,0x43590ff4,101,4.241,,0.052027777,,,5,
2024-11-16 18:56:10.051019,0x43590ff4,101,4.229,,0.052027777,,,5,
2024-11-16 18:57:10.130131,0x43590ff4,101,4.239,,0.015527778,,,5,5
2024-11-16 18:58:10.173195,0x43590ff4,101,4.228,,0.031055557,,,5,
2024-11-16 18:59:10.229395,0x43590ff4,100,4.2,,0.031055557,,,5,
2024-11-16 19:00:10.285571,0x43590ff4,101,4.226,,0.031055557,,,5,
2024-11-16 19:01:10.348738,0x43590ff4,101,4.254,,0.031055557,,,5,
2024-11-16 19:02:10.395834,0x43590ff4,101,4.202,,0.031055557,,,5,
2024-11-16 19:03:10.451970,0x43590ff4,100,4.199,,0.031055557,,,5,
2024-11-16 19:04:10.507106,0x43590ff4,100,4.193,,0.031055557,,,5,
2024-11-16 19:05:10.545075,0x43590ff4,99,4.18,,0.031055557,,,5,
2024-11-16 19:06:10.601070,0x43590ff4,101,4.205,,0.031055557,,,5,
2024-11-16 19:07:10.664400,0x43590ff4,101,4.216,,0.031055557,,,5,
2024-11-16 19:08:10.730691,0x43590ff4,101,4.227,,0.031055557,,,5,
2024-11-16 19:09:10.785536,0x43590ff4,101,4.208,,0.031055557,,,5,
2024-11-16 19:10:10.841605,0x43590ff4,100,4.194,,0.031055557,,,5,
2024-11-16 19:11:10.691766,0x43590ff4,101,4.225,,0.031055557,,,5,
2024-11-16 19:12:10.732719,0x43590ff4,100,4.191,,0.031055557,,,5,
2024-11-16 19:13:10.773722,0x43590ff4,101,4.215,,0.031055557,,,5,
2024-11-16 19:14:10.813916,0x43590ff4,101,4.223,,0.031055557,,,5,
2024-11-16 19:15:10.869819,0x43590ff4,101,4.209,,0.031055557,,,5,
2024-11-16 19:16:10.925915,0x43590ff4,101,4.262,,0.031055557,,,5,
2024-11-16 19:17:10.963295,0x43590ff4,101,4.224,,0.031055557,,,5,
2024-11-16 19:18:11.001143,0x43590ff4,100,4.197,,0.031055557,,,5,
2024-11-16 19:19:11.033183,0x43590ff4,101,4.237,,0.031055557,,,5,
2024-11-16 19:20:11.067333,0x43590ff4,101,4.21,,0.031055557,,,5,
2024-11-16 19:21:11.108155,0x43590ff4,101,4.234,,0.031055557,,,5,
2024-11-16 19:22:11.139468,0x43590ff4,101,4.256,,0.031055557,,,5,
2024-11-16 19:23:11.180323,0x43590ff4,101,4.224,,0.031055557,,,5,
2024-11-16 19:24:11.226268,0x43590ff4,101,4.239,,0.031055557,,,5,
2024-11-16 19:25:11.267396,0x43590ff4,101,4.206,,0.031055557,,,5,
2024-11-16 19:26:11.308163,0x43590ff4,101,4.227,,0.031055557,,,5,
2024-11-16 19:27:11.489204,0x43590ff4,101,4.216,,0.015527778,,,5,5
2024-11-16 19:28:11.525366,0x43590ff4,101,4.24,0.9316667,0.031055557,,,5,
2024-11-16 19:29:11.563141,0x43590ff4,101,4.203,,0.031055557,,,5,
2024-11-16 19:30:11.603235,0x43590ff4,101,4.201,,0.031055557,,,5,
2024-11-16 19:31:11.644191,0x43590ff4,101,4.201,,0.031055557,,,5,
2024-11-16 19:32:11.684257,0x43590ff4,101,4.234,,0.031055557,,,5,
2024-11-16 19:33:11.725138,0x43590ff4,101,4.233,,0.031055557,,,5,
2024-11-16 19:34:11.765201,0x43590ff4,101,4.205,,0.031055557,,,5,
2024-11-16 19:35:11.806120,0x43590ff4,99,4.188,,0.031055557,,,5,
2024-11-16 19:36:11.847203,0x43590ff4,101,4.215,,0.031055557,,,5,
2024-11-16 19:37:11.888162,0x43590ff4,101,4.229,,0.031055557,,,5,
2024-11-16 19:38:11.931193,0x43590ff4,101,4.228,,0.031055557,,,5,
2024-11-16 19:39:11.972154,0x43590ff4,101,4.263,,0.031055557,,,5,
2024-11-16 19:40:12.013391,0x43590ff4,101,4.217,,0.031055557,,,5,
2024-11-16 19:41:12.066438,0x43590ff4,100,4.19,,0.031055557,,,5,
2024-11-16 19:42:12.122246,0x43590ff4,101,4.223,,0.031055557,,,5,
2024-11-16 19:43:12.177383,0x43590ff4,101,4.207,,0.031055557,,,5,
2024-11-16 19:44:12.233291,0x43590ff4,101,4.225,,0.031055557,,,5,
2024-11-16 19:45:12.277447,0x43590ff4,99,4.177,,0.031055557,,,5,
2024-11-16 19:46:12.344316,0x43590ff4,101,4.232,,0.031055557,,,5,
2024-11-16 19:47:12.400293,0x43590ff4,101,4.256,,0.031055557,,,5,
2024-11-16 19:48:12.455606,0x43590ff4,101,4.219,,0.031055557,,,5,
2024-11-16 19:49:12.511391,0x43590ff4,101,4.255,,0.031055557,,,5,
2024-11-16 19:50:12.549334,0x43590ff4,101,4.215,,0.031055557,,,5,
2024-11-16 19:51:12.611614,0x43590ff4,99,4.18,,0.031055557,,,5,
2024-11-16 19:52:12.678462,0x43590ff4,101,4.239,,0.031055557,,,5,
2024-11-16 19:53:12.715534,0x43590ff4,100,4.193,,0.031055557,,,5,
2024-11-16 19:54:12.755570,0x43590ff4,101,4.235,,0.031055557,,,5,
2024-11-16 19:55:12.787477,0x43590ff4,101,4.245,,0.031055557,,,5,
2024-11-16 19:56:12.815662,0x43590ff4,101,4.234,,0.031055557,,,5,
2024-11-16 19:57:12.856600,0x43590ff4,101,4.223,,0.031055557,,,5,5
2024-11-16 19:58:12.889675,0x43590ff4,101,4.261,,0.031055557,,,5,
2024-11-16 19:59:12.922609,0x43590ff4,101,4.239,,0.031055557,,,5,
2024-11-16 20:00:12.955476,0x43590ff4,100,4.193,,0.031055557,,,5,
2024-11-16 20:01:12.995626,0x43590ff4,101,4.248,,0.031055557,,,5,
2024-11-16 20:02:13.036646,0x43590ff4,101,4.214,,0.031055557,,,5,
2024-11-16 20:03:13.076668,0x43590ff4,101,4.213,,0.031055557,,,5,
2024-11-16 20:04:13.117680,0x43590ff4,101,4.253,,0.031055557,,,5,
2024-11-16 20:05:13.158550,0x43590ff4,101,4.217,,0.031055557,,,5,
2024-11-16 20:06:13.207729,0x43590ff4,101,4.226,,0.031055557,,,5,
2024-11-16 20:07:13.271800,0x43590ff4,100,4.196,,0.031055557,,,5,
2024-11-16 20:08:13.318704,0x43590ff4,101,4.242,,0.031055557,,,5,
2024-11-16 20:09:13.373845,0x43590ff4,101,4.214,,0.031055557,,,5,
2024-11-16 20:10:13.429694,0x43590ff4,101,4.208,,0.031055557,,,5,
2024-11-16 20:11:13.485686,0x43590ff4,100,4.196,,0.031055557,,,5,
2024-11-16 20:12:13.524753,0x43590ff4,101,4.234,,0.031055557,,,5,
2024-11-16 20:13:13.596750,0x43590ff4,101,4.226,,0.031055557,,,5,
2024-11-16 20:14:13.652036,0x43590ff4,101,4.26,,0.031055557,,,5,
2024-11-16 20:15:13.707842,0x43590ff4,101,4.257,,0.031055557,,,5,
2024-11-16 20:16:13.763763,0x43590ff4,101,4.22,,0.031055557,,,5,
2024-11-16 20:17:13.818933,0x43590ff4,100,4.2,,0.031055557,,,5,
2024-11-16 20:18:13.863879,0x43590ff4,100,4.197,,0.031055557,,,5,
2024-11-16 20:19:13.929931,0x43590ff4,101,4.208,,0.031055557,,,5,
2024-11-16 20:20:13.767938,0x43590ff4,101,4.202,,0.031055557,,,5,
2024-11-16 20:21:13.808207,0x43590ff4,101,4.209,,0.031055557,,,5,
2024-11-16 20:22:13.849126,0x43590ff4,101,4.218,,0.031055557,,,5,
2024-11-16 20:23:13.890015,0x43590ff4,101,4.216,,0.031055557,,,5,
2024-11-16 20:24:13.946261,0x43590ff4,101,4.211,,0.031055557,,,5,
2024-11-16 20:25:14.014053,0x43590ff4,101,4.248,,0.031055557,,,5,
2024-11-16 20:26:14.070075,0x43590ff4,101,4.233,,0.031055557,,,5,
2024-11-16 20:27:14.193321,0x43590ff4,101,4.208,,0.031055557,,,5,5
2024-11-16 20:28:14.226189,0x43590ff4,99,4.176,,0.031055557,,,5,
2024-11-16 20:29:14.266195,0x43590ff4,101,4.236,,0.031055557,,,5,
2024-11-16 20:30:14.307326,0x43590ff4,101,4.233,,0.031055557,,,5,
2024-11-16 20:31:14.356180,0x43590ff4,101,4.206,,0.031055557,,,5,
2024-11-16 20:32:14.403372,0x43590ff4,101,4.208,,0.031055557,,,5,
2024-11-16 20:33:14.459086,0x43590ff4,101,4.238,,0.031055557,,,5,
2024-11-16 20:34:14.515024,0x43590ff4,100,4.198,,0.031055557,,,5,
2024-11-16 20:35:14.571304,0x43590ff4,101,4.257,,0.031055557,,,5,
2024-11-16 20:36:14.626094,0x43590ff4,101,4.25,,0.031055557,,,5,
2024-11-16 20:37:14.687092,0x43590ff4,101,4.21,,0.031055557,,,5,
2024-11-16 20:38:14.683043,0x43590ff4,101,4.241,,0.031055557,,,5,
2024-11-16 20:39:14.715955,0x43590ff4,99,4.184,,0.031055557,,,5,
2024-11-16 20:40:14.748131,0x43590ff4,101,4.203,,0.031055557,,,5,
2024-11-16 20:41:14.786038,0x43590ff4,101,4.204,,0.031055557,,,5,
2024-11-16 20:42:14.824071,0x43590ff4,101,4.223,,0.031055557,,,5,
2024-11-16 20:43:14.841032,0x43590ff4,101,4.21,,0.031055557,,,5,
2024-11-16 20:44:14.882040,0x43590ff4,101,4.239,,0.031055557,,,5,
2024-11-16 20:45:14.922357,0x43590ff4,100,4.193,,0.031055557,,,5,
2024-11-16 20:46:14.963012,0x43590ff4,101,4.234,,0.031055557,,,5,
2024-11-16 20:47:15.003098,0x43590ff4,101,4.229,,0.031055557,,,5,
2024-11-16 20:48:15.044016,0x43590ff4,101,4.214,,0.031055557,,,5,
