Timestamp,Sender,batteryLevel,voltage,channelUtilization,airUtilTx,rxSnr,rxRssi,hopLimit,hopStart
2024-11-16 22:31:19.804117,0x43590ff4,101,4.235,,0.031055557,,,5,
2024-11-16 22:32:19.860066,0x43590ff4,101,4.244,,0.031055557,,,5,
2024-11-16 22:33:19.892956,0x43590ff4,101,4.242,,0.031055557,,,5,
2024-11-16 22:34:19.937149,0x43590ff4,101,4.252,,0.031055557,,,5,
2024-11-16 22:35:19.974891,0x43590ff4,101,4.205,,0.031055557,,,5,
2024-11-16 22:36:20.048795,0x43590ff4,101,4.231,,0.031055557,,,5,
2024-11-16 22:37:20.103895,0x43590ff4,101,4.227,,0.031055557,,,5,
2024-11-16 22:38:20.159737,0x43590ff4,101,4.219,,0.031055557,,,5,
2024-11-16 22:39:20.215646,0x43590ff4,101,4.227,,0.031055557,,,5,
2024-11-16 22:40:20.270606,0x43590ff4,101,4.217,,0.031055557,,,5,
2024-11-16 22:41:20.326606,0x43590ff4,101,4.243,,0.031055557,,,5,
2024-11-16 22:42:20.363661,0x43590ff4,101,4.202,,0.031055557,,,5,
2024-11-16 22:43:20.425470,0x43590ff4,101,4.217,,0.031055557,,,5,
2024-11-16 22:44:20.286414,0x43590ff4,101,4.252,,0.031055557,,,5,
2024-11-16 22:45:20.328652,0x43590ff4,101,4.22,,0.031055557,,,5,
2024-11-16 22:46:20.368524,0x43590ff4,101,4.229,,0.031055557,,,5,
2024-11-16 22:47:20.412573,0x43590ff4,100,4.193,,0.031055557,,,5,
2024-11-16 22:48:20.465598,0x43590ff4,101,4.226,,0.031055557,,,5,
2024-11-16 22:49:20.521604,0x43590ff4,101,4.232,,0.031055557,,,5,
2024-11-16 22:50:20.576873,0x43590ff4,101,4.245,,0.031055557,,,5,
2024-11-16 22:51:20.615917,0x43590ff4,101,4.248,,0.031055557,,,5,
2024-11-16 22:52:20.657238,0x43590ff4,100,4.192,,0.031055557,,,5,
2024-11-16 22:53:20.696203,0x43590ff4,101,4.221,,0.031055557,,,5,
2024-11-16 22:54:20.739253,0x43590ff4,101,4.217,,0.031055557,,,5,
2024-11-16 22:55:20.771622,0x43590ff4,99,4.189,,0.031055557,,,5,
2024-11-16 22:56:20.805425,0x43590ff4,101,4.211,,0.031055557,,,5,
2024-11-16 22:57:20.956565,0x43590ff4,98,4.174,,0.015527778,,,5,5
2024-11-16 22:58:21.022726,0x43590ff4,101,4.218,,0.031055557,,,5,
2024-11-16 22:59:21.060632,0x43590ff4,101,4.228,,0.031055557,,,5,
2024-11-16 23:00:21.133796,0x43590ff4,101,4.221,,0.031055557,,,5,
2024-11-16 23:01:21.189762,0x43590ff4,101,4.243,,0.031055557,,,5,
2024-11-16 23:02:21.245731,0x43590ff4,101,4.219,,0.031055557,,,5,
2024-11-16 23:03:21.301885,0x43590ff4,101,4.215,,0.031055557,,,5,
2024-11-16 23:04:21.356821,0x43590ff4,101,4.218,,0.031055557,,,5,
2024-11-16 23:05:21.416684,0x43590ff4,101,4.201,,0.031055557,,,5,
2024-11-16 23:06:21.449900,0x43590ff4,100,4.19,,0.031055557,,,5,
2024-11-16 23:07:21.523845,0x43590ff4,101,4.228,,0.031055557,,,5,
2024-11-16 23:08:21.578957,0x43590ff4,101,4.225,,0.031055557,,,5,
2024-11-16 23:09:21.635933,0x43590ff4,99,4.188,,0.031055557,,,5,
2024-11-16 23:10:21.475998,0x43590ff4,101,4.205,,0.031055557,,,5,
2024-11-16 23:11:21.516930,0x43590ff4,101,4.221,,0.031055557,,,5,
2024-11-16 23:12:21.557915,0x43590ff4,101,4.228,,0.031055557,,,5,
2024-11-16 23:13:21.598092,0x43590ff4,101,4.247,,0.031055557,,,5,
2024-11-16 23:14:21.663137,0x43590ff4,101,4.236,,0.031055557,,,5,
2024-11-16 23:15:21.701036,0x43590ff4,101,4.243,,0.031055557,,,5,
2024-11-16 23:16:21.762017,0x43590ff4,101,4.211,,0.031055557,,,5,
2024-11-16 23:17:21.829912,0x43590ff4,101,4.229,,0.031055557,,,5,
2024-11-16 23:18:21.885927,0x43590ff4,101,4.214,,0.031055557,,,5,
2024-11-16 23:19:21.941067,0x43590ff4,101,4.252,,0.031055557,,,5,
2024-11-16 23:20:21.979032,0x43590ff4,101,4.263,,0.031055557,,,5,
2024-11-16 23:21:22.034234,0x43590ff4,101,4.243,,0.031055557,,,5,
2024-11-16 23:22:22.108146,0x43590ff4,101,4.251,,0.031055557,,,5,
2024-11-16 23:23:22.164566,0x43590ff4,101,4.211,,0.031055557,,,5,
2024-11-16 23:24:22.219889,0x43590ff4,101,4.215,,0.031055557,,,5,
2024-11-16 23:25:22.277309,0x43590ff4,100,4.194,,0.031055557,,,5,
2024-11-16 23:26:22.313729,0x43590ff4,101,4.223,,0.031055557,,,5,
2024-11-16 23:27:22.309994,0x43590ff4,101,4.205,,0.031055557,,,5,5
2024-11-16 23:28:22.444098,0x43590ff4,101,4.245,,0.031055557,,,5,
2024-11-16 23:29:22.481562,0x43590ff4,101,4.251,,0.031055557,,,5,
2024-11-16 23:30:22.519555,0x43590ff4,101,4.215,,0.031055557,,,5,
2024-11-16 23:31:22.552800,0x43590ff4,99,4.178,,0.031055557,,,5,
2024-11-16 23:32:22.585109,0x43590ff4,101,4.236,,0.031055557,,,5,
2024-11-16 23:33:22.627193,0x43590ff4,101,4.261,,0.031055557,,,5,
2024-11-16 23:34:22.655327,0x43590ff4,101,4.263,,0.031055557,,,5,
2024-11-16 23:35:22.688582,0x43590ff4,99,4.188,,0.031055557,,,5,
2024-11-16 23:36:22.720546,0x43590ff4,101,4.215,,0.031055557,,,5,
2024-11-16 23:37:22.758795,0x43590ff4,101,4.215,,0.031055557,,,5,
2024-11-16 23:38:22.789845,0x43590ff4,101,4.234,,0.031055557,,,5,
2024-11-16 23:39:22.832041,0x43590ff4,100,4.193,,0.031055557,,,5,
2024-11-16 23:40:22.865176,0x43590ff4,101,4.205,,0.031055557,,,5,
2024-11-16 23:41:22.919296,0x43590ff4,101,4.244,,0.031055557,,,5,
2024-11-16 23:42:22.974467,0x43590ff4,101,4.227,,0.031055557,,,5,
2024-11-16 23:43:23.030481,0x43590ff4,101,4.214,,0.031055557,,,5,
2024-11-16 23:44:23.068502,0x43590ff4,101,4.212,,0.031055557,,,5,
2024-11-16 23:45:23.141729,0x43590ff4,99,4.181,,0.031055557,,,5,
2024-11-16 23:46:23.197688,0x43590ff4,101,4.213,,0.031055557,,,5,
2024-11-16 23:47:23.252784,0x43590ff4,101,4.213,,0.031055557,,,5,
2024-11-16 23:48:23.290828,0x43590ff4,101,4.236,,0.031055557,,,5,
2024-11-16 23:49:23.353813,0x43590ff4,99,4.185,,0.031055557,,,5,
2024-11-16 23:50:23.419985,0x43590ff4,101,4.222,,0.031055557,,,5,
2024-11-16 23:51:23.476052,0x43590ff4,101,4.217,,0.031055557,,,5,
2024-11-16 23:52:23.513917,0x43590ff4,99,4.18,,0.031055557,,,5,
2024-11-16 23:53:23.361006,0x43590ff4,101,4.242,,0.031055557,,,5,
2024-11-16 23:54:23.402150,0x43590ff4,101,4.224,,0.031055557,,,5,
2024-11-16 23:55:23.448330,0x43590ff4,99,4.182,,0.031055557,,,5,
2024-11-16 23:56:23.504375,0x43590ff4,101,4.206,,0.031055557,,,5,
2024-11-16 23:57:23.665616,0x43590ff4,101,4.231,1.19,0.050888892,,,5,5
2024-11-16 23:58:23.737538,0x43590ff4,101,4.219,,0.052027777,,,5,
2024-11-16 23:59:23.773480,0x43590ff4,101,4.217,,0.052027777,,,5,
2024-11-17 00:00:23.805661,0x43590ff4,100,4.191,,0.052027777,,,5,
2024-11-17 00:01:23.838623,0x43590ff4,101,4.256,,0.052027777,,,5,
2024-11-17 00:02:23.872616,0x43590ff4,98,4.174,,0.052027777,,,5,
2024-11-17 00:03:23.909865,0x43590ff4,99,4.187,,0.052027777,,,5,
2024-11-17 00:04:23.950766,0x43590ff4,101,4.224,,0.052027777,,,5,
2024-11-17 00:05:24.004897,0x43590ff4,101,4.222,,0.052027777,,,5,
2024-11-17 00:06:24.060979,0x43590ff4,100,4.194,,0.052027777,,,5,
2024-11-17 00:07:24.116952,0x43590ff4,101,4.202,,0.052027777,,,5,
2024-11-17 00:08:24.172073,0x43590ff4,101,4.236,,0.052027777,,,5,
2024-11-17 00:09:24.210100,0x43590ff4,101,4.247,,0.052027777,,,5,
2024-11-17 00:10:24.266009,0x43590ff4,101,4.259,,0.052027777,,,5,
2024-11-17 00:11:24.329428,0x43590ff4,100,4.2,,0.052027777,,,5,
2024-11-17 00:12:24.395172,0x43590ff4,101,4.244,,0.052027777,,,5,
2024-11-17 00:13:24.450499,0x43590ff4,99,4.188,,0.052027777,,,5,
2024-11-17 00:14:24.506256,0x43590ff4,101,4.205,,0.052027777,,,5,
2024-11-17 00:15:24.563374,0x43590ff4,101,4.225,,0.052027777,,,5,
2024-11-17 00:16:24.618445,0x43590ff4,101,4.207,,0.052027777,,,5,
2024-11-17 00:17:24.673617,0x43590ff4,101,4.219,,0.052027777,,,5,
2024-11-17 00:18:24.510612,0x43590ff4,99,4.18,,0.052027777,,,5,
2024-11-17 00:19:24.551710,0x43590ff4,101,4.24,,0.052027777,,,5,
2024-11-17 00:20:24.597718,0x43590ff4,101,4.237,,0.052027777,,,5,
2024-11-17 00:21:24.645959,0x43590ff4,101,4.254,,0.052027777,,,5,
2024-11-17 00:22:24.701762,0x43590ff4,99,4.18,,0.052027777,,,5,
2024-11-17 00:23:24.757723,0x43590ff4,101,4.226,,0.052027777,,,5,
2024-11-17 00:24:24.812984,0x43590ff4,101,4.203,,0.052027777,,,5,
2024-11-17 00:25:24.868949,0x43590ff4,101,4.214,,0.052027777,,,5,
2024-11-17 00:26:24.925913,0x43590ff4,101,4.251,,0.052027777,,,5,
2024-11-17 00:27:25.018087,0x43590ff4,101,4.239,,0.036500003,,,5,5
2024-11-17 00:28:25.056052,0x43590ff4,101,4.202,,0.052027777,,,5,
2024-11-17 00:29:25.093338,0x43590ff4,101,4.238,,0.052027777,,,5,
2024-11-17 00:30:25.147269,0x43590ff4,101,4.204,,0.052027777,,,5,
2024-11-17 00:31:25.202559,0x43590ff4,98,4.175,,0.052027777,,,5,
2024-11-17 00:32:25.257204,0x43590ff4,101,4.218,,0.052027777,,,5,
2024-11-17 00:33:25.314619,0x43590ff4,100,4.197,,0.052027777,,,5,
2024-11-17 00:34:25.367282,0x43590ff4,101,4.209,,0.052027777,,,5,
2024-11-17 00:35:25.422889,0x43590ff4,101,4.225,,0.052027777,,,5,
2024-11-17 00:36:25.478400,0x43590ff4,101,4.232,,0.052027777,,,5,
2024-11-17 00:37:25.533259,0x43590ff4,100,4.193,,0.052027777,,,5,
2024-11-17 00:38:25.588826,0x43590ff4,101,4.205,,0.052027777,,,5,
2024-11-17 00:39:25.643684,0x43590ff4,101,4.207,,0.052027777,,,5,
2024-11-17 00:40:25.699389,0x43590ff4,99,4.185,,0.052027777,,,5,
2024-11-17 00:41:25.755051,0x43590ff4,100,4.193,,0.052027777,,,5,
2024-11-17 00:42:25.809999,0x43590ff4,101,4.237,,0.052027777,,,5,
2024-11-17 00:43:25.847815,0x43590ff4,101,4.231,,0.052027777,,,5,
2024-11-17 00:44:25.695705,0x43590ff4,101,4.201,,0.052027777,,,5,
2024-11-17 00:45:25.736491,0x43590ff4,101,4.236,,0.052027777,,,5,
2024-11-17 00:46:25.782116,0x43590ff4,101,4.237,,0.052027777,,,5,
2024-11-17 00:47:25.838437,0x43590ff4,100,4.19,,0.052027777,,,5,
2024-11-17 00:48:25.892938,0x43590ff4,101,4.23,,0.052027777,,,5,
2024-11-17 00:49:25.952722,0x43590ff4,99,4.188,,0.052027777,,,5,
2024-11-17 00:50:26.003809,0x43590ff4,101,4.221,,0.052027777,,,5,
2024-11-17 00:51:26.059680,0x43590ff4,101,4.205,,0.052027777,,,5,
2024-11-17 00:52:26.115891,0x43590ff4,101,4.205,,0.052027777,,,5,
2024-11-17 00:53:26.170473,0x43590ff4,101,4.247,,0.052027777,,,5,
2024-11-17 00:54:26.208411,0x43590ff4,101,4.211,,0.052027777,,,5,
2024-11-17 00:55:26.299457,0x43590ff4,101,4.221,,0.052027777,,,5,
2024-11-17 00:56:26.337312,0x43590ff4,101,4.206,,0.032194443,,,5,
2024-11-17 00:57:26.401154,0x43590ff4,101,4.217,,0.015527778,,,5,5
2024-11-17 00:58:26.484206,0x43590ff4,101,4.223,,0.031055557,,,5,
2024-11-17 00:59:26.516137,0x43590ff4,101,4.216,,0.031055557,,,5,
2024-11-17 01:00:26.567169,0x43590ff4,101,4.231,,0.031055557,,,5,
2024-11-17 01:01:26.615065,0x43590ff4,101,4.238,,0.031055557,,,5,
2024-11-17 01:02:26.670859,0x43590ff4,101,4.237,,0.031055557,,,5,
2024-11-17 01:03:26.726040,0x43590ff4,101,4.236,,0.031055557,,,5,
2024-11-17 01:04:26.781898,0x43590ff4,101,4.223,,0.031055557,,,5,
2024-11-17 01:05:26.818993,0x43590ff4,101,4.208,,0.031055557,,,5,
2024-11-17 01:06:26.883309,0x43590ff4,101,4.21,,0.031055557,,,5,
2024-11-17 01:07:26.931374,0x43590ff4,101,4.204,,0.031055557,,,5,
2024-11-17 01:08:27.004526,0x43590ff4,101,4.228,,0.031055557,,,5,
2024-11-17 01:09:26.843615,0x43590ff4,101,4.201,,0.031055557,,,5,
2024-11-17 01:10:26.883978,0x43590ff4,101,4.205,,0.031055557,,,5,
2024-11-17 01:11:26.935705,0x43590ff4,101,4.237,,0.031055557,,,5,
2024-11-17 01:12:26.977809,0x43590ff4,101,4.233,,0.031055557,,,5,
2024-11-17 01:13:27.032962,0x43590ff4,101,4.207,,0.031055557,,,5,
2024-11-17 01:14:27.089000,0x43590ff4,101,4.26,,0.031055557,,,5,
2024-11-17 01:15:27.145011,0x43590ff4,101,4.234,,0.031055557,,,5,
2024-11-17 01:16:27.183245,0x43590ff4,101,4.239,,0.031055557,,,5,
2024-11-17 01:17:27.261199,0x43590ff4,101,4.222,,0.031055557,,,5,
2024-11-17 01:18:27.294143,0x43590ff4,100,4.193,,0.031055557,,,5,
2024-11-17 01:19:27.367453,0x43590ff4,101,4.225,,0.031055557,,,5,
2024-11-17 01:20:27.423106,0x43590ff4,101,4.241,,0.031055557,,,5,
2024-11-17 01:21:27.460304,0x43590ff4,101,4.244,,0.031055557,,,5,
2024-11-17 01:22:27.535338,0x43590ff4,101,4.249,,0.031055557,,,5,
2024-11-17 01:23:27.590252,0x43590ff4,101,4.238,,0.031055557,,,5,
2024-11-17 01:24:27.645356,0x43590ff4,101,4.206,,0.031055557,,,5,
2024-11-17 01:25:27.494274,0x43590ff4,101,4.217,,0.031055557,,,5,
2024-11-17 01:26:27.534435,0x43590ff4,99,4.189,,0.031055557,,,5,
2024-11-17 01:27:27.716406,0x43590ff4,101,4.229,,0.031055557,,,5,5
2024-11-17 01:28:27.749327,0x43590ff4,101,4.229,,0.031055557,,,5,
2024-11-17 01:29:27.789416,0x43590ff4,101,4.25,,0.031055557,,,5,
2024-11-17 01:30:27.830264,0x43590ff4,101,4.235,,0.031055557,,,5,
2024-11-17 01:31:27.870447,0x43590ff4,101,4.214,,0.031055557,,,5,
2024-11-17 01:32:27.911349,0x43590ff4,101,4.21,,0.031055557,,,5,
2024-11-17 01:33:27.952219,0x43590ff4,101,4.207,,0.031055557,,,5,
2024-11-17 01:34:27.992406,0x43590ff4,101,4.24,,0.031055557,,,5,
2024-11-17 01:35:28.033178,0x43590ff4,101,4.211,,0.031055557,,,5,
2024-11-17 01:36:28.074294,0x43590ff4,101,4.229,,0.031055557,,,5,
2024-11-17 01:37:28.118521,0x43590ff4,100,4.191,,0.031055557,,,5,
2024-11-17 01:38:28.165328,0x43590ff4,100,4.194,,0.031055557,,,5,
2024-11-17 01:39:28.229413,0x43590ff4,101,4.226,,0.031055557,,,5,
2024-11-17 01:40:28.285624,0x43590ff4,101,4.243,,0.031055557,,,5,
2024-11-17 01:41:28.341720,0x43590ff4,100,4.193,,0.031055557,,,5,
2024-11-17 01:42:28.396813,0x43590ff4,101,4.219,,0.031055557,,,5,
2024-11-17 01:43:28.434882,0x43590ff4,101,4.232,,0.031055557,,,5,
2024-11-17 01:44:28.490736,0x43590ff4,101,4.26,,0.031055557,,,5,
2024-11-17 01:45:28.564081,0x43590ff4,101,4.248,,0.031055557,,,5,
2024-11-17 01:46:28.620056,0x43590ff4,101,4.224,,0.031055557,,,5,
2024-11-17 01:47:28.676082,0x43590ff4,101,4.215,,0.031055557,,,5,
2024-11-17 01:48:28.732358,0x43590ff4,99,4.185,,0.031055557,,,5,
2024-11-17 01:49:28.770335,0x43590ff4,101,4.248,,0.031055557,,,5,
2024-11-17 01:50:28.832377,0x43590ff4,101,4.208,,0.031055557,,,5,
2024-11-17 01:51:28.684358,0x43590ff4,101,4.207,,0.031055557,,,5,
2024-11-17 01:52:28.724579,0x43590ff4,101,4.239,,0.031055557,,,5,
2024-11-17 01:53:28.765557,0x43590ff4,101,4.227,,0.031055557,,,5,
2024-11-17 01:54:28.815434,0x43590ff4,100,4.2,,0.031055557,,,5,
2024-11-17 01:55:28.870705,0x43590ff4,99,4.186,,0.031055557,,,5,
2024-11-17 01:56:28.926486,0x43590ff4,101,4.222,,0.031055557,,,5,
2024-11-17 01:57:29.070508,0x43590ff4,101,4.206,,0.031055557,,,5,5
2024-11-17 01:58:29.102602,0x43590ff4,101,4.211,,0.031055557,,,5,
2024-11-17 01:59:29.143554,0x43590ff4,100,4.197,,0.031055557,,,5,
2024-11-17 02:00:29.183740,0x43590ff4,101,4.205,,0.031055557,,,5,
2024-11-17 02:01:29.224680,0x43590ff4,101,4.204,,0.031055557,,,5,
2024-11-17 02:02:29.265664,0x43590ff4,101,4.229,,0.031055557,,,5,
2024-11-17 02:03:29.315823,0x43590ff4,101,4.251,,0.031055557,,,5,
2024-11-17 02:04:29.371738,0x43590ff4,101,4.247,,0.031055557,,,5,
2024-11-17 02:05:29.427654,0x43590ff4,101,4.235,,0.031055557,,,5,
2024-11-17 02:06:29.482854,0x43590ff4,100,4.199,,0.031055557,,,5,
2024-11-17 02:07:29.538745,0x43590ff4,100,4.195,,0.031055557,,,5,
2024-11-17 02:08:29.593960,0x43590ff4,101,4.203,,0.031055557,,,5,
2024-11-17 02:09:29.649825,0x43590ff4,101,4.226,,0.031055557,,,5,
2024-11-17 02:10:29.706785,0x43590ff4,101,4.224,,0.031055557,,,5,
2024-11-17 02:11:29.742880,0x43590ff4,100,4.195,,0.031055557,,,5,
2024-11-17 02:12:29.817799,0x43590ff4,100,4.191,,0.031055557,,,5,
2024-11-17 02:13:29.872215,0x43590ff4,101,4.204,,0.031055557,,,5,
2024-11-17 02:14:29.928524,0x43590ff4,101,4.221,,0.031055557,,,5,
2024-11-17 02:15:29.984736,0x43590ff4,101,4.215,,0.031055557,,,5,
2024-11-17 02:16:30.040199,0x43590ff4,101,4.245,,0.031055557,,,5,
2024-11-17 02:17:29.882395,0x43590ff4,101,4.217,,0.031055557,,,5,
2024-11-17 02:18:29.923529,0x43590ff4,101,4.228,,0.031055557,,,5,
2024-11-17 02:19:29.963861,0x43590ff4,101,4.214,,0.031055557,,,5,
2024-11-17 02:20:30.013981,0x43590ff4,101,4.216,,0.031055557,,,5,
2024-11-17 02:21:30.069364,0x43590ff4,100,4.192,,0.031055557,,,5,
2024-11-17 02:22:30.107577,0x43590ff4,101,4.214,,0.031055557,,,5,
2024-11-17 02:23:30.170690,0x43590ff4,101,4.246,,0.031055557,,,5,
2024-11-17 02:24:30.236924,0x43590ff4,101,4.208,,0.031055557,,,5,
2024-11-17 02:25:30.292987,0x43590ff4,100,4.194,,0.031055557,,,5,
2024-11-17 02:26:30.349042,0x43590ff4,101,4.237,,0.031055557,,,5,
2024-11-17 02:27:30.432294,0x43590ff4,101,4.206,,0.015527778,,,5,5
2024-11-17 02:28:30.470319,0x43590ff4,101,4.217,,0.031055557,,,5,
2024-11-17 02:29:30.515579,0x43590ff4,101,4.217,,0.031055557,,,5,
2024-11-17 02:30:30.572623,0x43590ff4,101,4.235,,0.031055557,,,5,
2024-11-17 02:31:30.627627,0x43590ff4,101,4.242,,0.031055557,,,5,
2024-11-17 02:32:30.682948,0x43590ff4,99,4.185,,0.031055557,,,5,
2024-11-17 02:33:30.721025,0x43590ff4,101,4.237,,0.031055557,,,5,
2024-11-17 02:34:30.785062,0x43590ff4,99,4.188,,0.031055557,,,5,
2024-11-17 02:35:30.850204,0x43590ff4,101,4.228,,0.031055557,,,5,
2024-11-17 02:36:30.906136,0x43590ff4,101,4.24,,0.031055557,,,5,
2024-11-17 02:37:30.961556,0x43590ff4,101,4.232,,0.031055557,,,5,
2024-11-17 02:38:31.017468,0x43590ff4,101,4.233,,0.031055557,,,5,
2024-11-17 02:39:31.074278,0x43590ff4,101,4.217,,0.031055557,,,5,
2024-11-17 02:40:31.128615,0x43590ff4,99,4.185,,0.031055557,,,5,
2024-11-17 02:41:31.184678,0x43590ff4,101,4.222,,0.031055557,,,5,
2024-11-17 02:42:31.239866,0x43590ff4,101,4.225,,0.031055557,,,5,
2024-11-17 02:43:31.075782,0x43590ff4,101,4.255,,0.031055557,,,5,
2024-11-17 02:44:31.116769,0x43590ff4,101,4.247,,0.031055557,,,5,
2024-11-17 02:45:31.157032,0x43590ff4,101,4.236,,0.031055557,,,5,
2024-11-17 02:46:31.213131,0x43590ff4,101,4.224,,0.031055557,,,5,
2024-11-17 02:47:31.268054,0x43590ff4,101,4.246,,0.031055557,,,5,
2024-11-17 02:48:31.323525,0x43590ff4,101,4.245,,0.031055557,,,5,
2024-11-17 02:49:31.379028,0x43590ff4,99,4.185,,0.031055557,,,5,
2024-11-17 02:50:31.415860,0x43590ff4,101,4.208,,0.031055557,,,5,
2024-11-17 02:51:31.453373,0x43590ff4,99,4.183,,0.031055557,,,5,
2024-11-17 02:52:31.483957,0x43590ff4,101,4.216,,0.031055557,,,5,
2024-11-17 02:53:31.514888,0x43590ff4,101,4.222,,0.031055557,,,5,
2024-11-17 02:54:31.547566,0x43590ff4,101,4.231,,0.031055557,,,5,
2024-11-17 02:55:31.582429,0x43590ff4,101,4.221,,0.031055557,,,5,
2024-11-17 02:56:31.615160,0x43590ff4,100,4.195,,0.031055557,,,5,
2024-11-17 02:57:31.785982,0x43590ff4,101,4.212,1.19,0.050888892,,,5,5
2024-11-17 02:58:31.819809,0x43590ff4,101,4.215,,0.052027777,,,5,
2024-11-17 02:59:31.859900,0x43590ff4,99,4.183,,0.052027777,,,5,
2024-11-17 03:00:31.897728,0x43590ff4,101,4.248,,0.052027777,,,5,
2024-11-17 03:01:31.938499,0x43590ff4,100,4.198,,0.052027777,,,5,
2024-11-17 03:02:31.979426,0x43590ff4,101,4.231,,0.052027777,,,5,
2024-11-17 03:03:32.019541,0x43590ff4,101,4.213,,0.052027777,,,5,
2024-11-17 03:04:32.060281,0x43590ff4,101,4.226,,0.052027777,,,5,
2024-11-17 03:05:32.101052,0x43590ff4,101,4.238,,0.052027777,,,5,
2024-11-17 03:06:32.141185,0x43590ff4,100,4.191,,0.052027777,,,5,
2024-11-17 03:07:32.182140,0x43590ff4,101,4.214,,0.052027777,,,5,
2024-11-17 03:08:32.222314,0x43590ff4,101,4.232,,0.052027777,,,5,
2024-11-17 03:09:32.263115,0x43590ff4,101,4.255,,0.052027777,,,5,
2024-11-17 03:10:32.303914,0x43590ff4,101,4.254,,0.052027777,,,5,
2024-11-17 03:11:32.349082,0x43590ff4,101,4.232,,0.052027777,,,5,
2024-11-17 03:12:32.404936,0x43590ff4,100,4.194,,0.052027777,,,5,
2024-11-17 03:13:32.460783,0x43590ff4,101,4.208,,0.052027777,,,5,
2024-11-17 03:14:32.515975,0x43590ff4,101,4.247,,0.052027777,,,5,
2024-11-17 03:15:32.571834,0x43590ff4,101,4.238,,0.052027777,,,5,
2024-11-17 03:16:32.628027,0x43590ff4,101,4.226,,0.052027777,,,5,
2024-11-17 03:17:32.682994,0x43590ff4,100,4.193,,0.052027777,,,5,
2024-11-17 03:18:32.738630,0x43590ff4,99,4.177,,0.052027777,,,5,
2024-11-17 03:19:32.793952,0x43590ff4,98,4.167,,0.052027777,,,5,
2024-11-17 03:20:32.849902,0x43590ff4,101,4.201,,0.052027777,,,5,
2024-11-17 03:21:32.905835,0x43590ff4,101,4.213,,0.052027777,,,5,
2024-11-17 03:22:32.961036,0x43590ff4,101,4.217,,0.052027777,,,5,
2024-11-17 03:23:33.016951,0x43590ff4,99,4.179,,0.052027777,,,5,
2024-11-17 03:24:33.072156,0x43590ff4,99,4.184,,0.052027777,,,5,
2024-11-17 03:25:33.128144,0x43590ff4,99,4.187,,0.052027777,,,5,
2024-11-17 03:26:33.184115,0x43590ff4,100,4.199,,0.052027777,,,5,
2024-11-17 03:27:33.248411,0x43590ff4,100,4.196,,0.052027777,,,5,5
2024-11-17 03:28:33.295321,0x43590ff4,99,4.178,,0.052027777,,,5,
2024-11-17 03:29:33.332409,0x43590ff4,101,4.204,,0.052027777,,,5,
2024-11-17 03:30:33.406439,0x43590ff4,99,4.176,,0.052027777,,,5,
2024-11-17 03:31:33.462308,0x43590ff4,101,4.21,,0.052027777,,,5,
2024-11-17 03:32:33.517449,0x43590ff4,101,4.257,,0.052027777,,,5,
2024-11-17 03:33:33.573350,0x43590ff4,101,4.241,,0.052027777,,,5,
2024-11-17 03:34:33.629424,0x43590ff4,100,4.193,,0.052027777,,,5,
2024-11-17 03:35:33.684550,0x43590ff4,99,4.189,,0.052027777,,,5,
2024-11-17 03:36:33.740537,0x43590ff4,101,4.228,,0.052027777,,,5,
2024-11-17 03:37:33.796332,0x43590ff4,101,4.246,,0.052027777,,,5,
2024-11-17 03:38:33.851559,0x43590ff4,101,4.201,,0.052027777,,,5,
2024-11-17 03:39:33.889557,0x43590ff4,101,4.211,,0.052027777,,,5,
2024-11-17 03:40:33.944687,0x43590ff4,101,4.252,,0.052027777,,,5,
2024-11-17 03:41:34.018646,0x43590ff4,101,4.223,,0.052027777,,,5,
2024-11-17 03:42:34.074517,0x43590ff4,100,4.194,,0.052027777,,,5,
2024-11-17 03:43:34.129714,0x43590ff4,101,4.218,,0.052027777,,,5,
2024-11-17 03:44:34.185583,0x43590ff4,101,4.204,,0.052027777,,,5,
2024-11-17 03:45:34.222722,0x43590ff4,101,4.214,,0.052027777,,,5,
2024-11-17 03:46:34.296729,0x43590ff4,101,4.205,,0.052027777,,,5,
2024-11-17 03:47:34.352643,0x43590ff4,101,4.228,,0.052027777,,,5,
2024-11-17 03:48:34.407762,0x43590ff4,101,4.243,,0.052027777,,,5,
2024-11-17 03:49:34.463605,0x43590ff4,101,4.259,,0.052027777,,,5,
2024-11-17 03:50:34.501635,0x43590ff4,101,4.251,,0.052027777,,,5,
2024-11-17 03:51:34.556760,0x43590ff4,101,4.256,,0.052027777,,,5,
2024-11-17 03:52:34.595684,0x43590ff4,101,4.241,,0.052027777,,,5,
2024-11-17 03:53:34.627802,0x43590ff4,101,4.221,,0.052027777,,,5,
2024-11-17 03:54:34.668799,0x43590ff4,101,4.218,,0.052027777,,,5,
2024-11-17 03:55:34.700784,0x43590ff4,101,4.21,,0.052027777,,,5,
2024-11-17 03:56:34.733247,0x43590ff4,101,4.212,,0.052027777,,,5,
2024-11-17 03:57:34.856549,0x43590ff4,101,4.207,,0.015527778,,,5,5
2024-11-17 03:58:34.900992,0x43590ff4,101,4.231,,0.031055557,,,5,
2024-11-17 03:59:34.933128,0x43590ff4,101,4.248,,0.031055557,,,5,
2024-11-17 04:00:34.971333,0x43590ff4,101,4.218,,0.031055557,,,5,
2024-11-17 04:01:35.012635,0x43590ff4,101,4.242,,0.031055557,,,5,
